CS_TargetRate;CS_WorkloadPhase;E_AssumedEC;M_ID;RT_CLen_P;RT_CLenstd_P;RT_CSet_P;RT_CSetstd_P;RT_Reg_P;RT_Regstd_P;RT_TDown_P;RT_TDownstd_P;SC_FailedCall_P;SC_FailureRate_P;SC_IncomingCall_P;SC_OutgoingCall_P;SC_SuccessfulCall_P;SC_SuccessRate_P;SC_TotalCallCreated;SF_FailedCallRejected_P;SF_FailedTimeoutOnRecv_P;SF_FailedTimeoutOnSend_P;SF_FailedUnexpectedMessage_P;SF_RejectionRate_P;SW_CallRate_P;SW_CurrentCall;SW_Targetrate;TIMESTAMP;CPUCtxsw_Bono;CPUCtxsw_NodeSystem;CPUCtxsw_NodeClient;CPUCtxsw_Homer;CPUCtxsw_Homestead;CPUCtxsw_Sprout;CPUIntr_Bono;CPUIntr_NodeSystem;CPUIntr_NodeClient;CPUIntr_Homer;CPUIntr_Homestead;CPUIntr_Sprout;CPUload1_Bono;CPUload1_NodeSystem;CPUload1_NodeClient;CPUload1_Homer;CPUload1_Homestead;CPUload1_Sprout;CPUload15_Bono;CPUload15_NodeSystem;CPUload15_NodeClient;CPUload15_Homer;CPUload15_Homestead;CPUload15_Sprout;CPUload5_Bono;CPUload5_NodeSystem;CPUload5_NodeClient;CPUload5_Homer;CPUload5_Homestead;CPUload5_Sprout;CPUUtil_idle_Bono;CPUUtil_idle_NodeSystem;CPUUtil_idle_NodeClient;CPUUtil_idle_Homer;CPUUtil_idle_Homestead;CPUUtil_idle_Sprout;CPUUtil_intr_Bono;CPUUtil_intr_NodeSystem;CPUUtil_intr_NodeClient;CPUUtil_intr_Homer;CPUUtil_intr_Homestead;CPUUtil_intr_Sprout;CPUUtil_iowait_Bono;CPUUtil_iowait_NodeSystem;CPUUtil_iowait_NodeClient;CPUUtil_iowait_Homer;CPUUtil_iowait_Homestead;CPUUtil_iowait_Sprout;CPUUtil_nice_Bono;CPUUtil_nice_NodeSystem;CPUUtil_nice_NodeClient;CPUUtil_nice_Homer;CPUUtil_nice_Homestead;CPUUtil_nice_Sprout;CPUUtil_softirq_Bono;CPUUtil_softirq_NodeSystem;CPUUtil_softirq_NodeClient;CPUUtil_softirq_Homer;CPUUtil_softirq_Homestead;CPUUtil_softirq_Sprout;CPUUtil_system_Bono;CPUUtil_system_NodeSystem;CPUUtil_system_NodeClient;CPUUtil_system_Homer;CPUUtil_system_Homestead;CPUUtil_system_Sprout;CPUUtil_usage_Bono;CPUUtil_usage_NodeSystem;CPUUtil_usage_NodeClient;CPUUtil_usage_Homer;CPUUtil_usage_Homestead;CPUUtil_usage_Sprout;CPUUtil_user_Bono;CPUUtil_user_NodeSystem;CPUUtil_user_NodeClient;CPUUtil_user_Homer;CPUUtil_user_Homestead;CPUUtil_user_Sprout;DSKread_Bono;DSKread_NodeSystem;DSKread_NodeClient;DSKread_Homer;DSKread_Homestead;DSKread_Sprout;DSKwrite_Bono;DSKwrite_NodeSystem;DSKwrite_NodeClient;DSKwrite_Homer;DSKwrite_Homestead;DSKwrite_Sprout;MEMav_Bono;MEMav_NodeSystem;MEMav_NodeClient;MEMav_Homer;MEMav_Homestead;MEMav_Sprout;MEMfree_Bono;MEMfree_NodeSystem;MEMfree_NodeClient;MEMfree_Homer;MEMfree_Homestead;MEMfree_Sprout
49;plateau;33;2019;118216458;19475000;6870306;130000;243;214000;79000;41000;1;0;0;49;27;1;31415;0;1;0;0;0;49;5951;49;703;4910;34497;8752;13998;28701;10240;3612;40643;12330;6577;10591;3343;2;0;0;3;3;7;1;0;0;1;3;4;2;1;0;2;4;5;36;44;93;48;41;11;0;0;0;0;0;0;6;5;0;8;6;2;0;0;0;0;0;0;5;4;1;1;2;5;11;14;3;14;20;17;64;56;7;52;59;89;42;33;3;30;31;64;0;1;0;0;0;0;26;263;7;26;27;27;1675788288;24346095616;30684225536;245846016;340840448;1426731008;617807872;22491144192;28721172480;92041216;86700032;428601344
49;plateau;33;2019;125696563;20043000;7697178;55000;962;25000;428000;0;0;0;0;49;45;1;31464;0;0;0;0;0;49;5986;49;704;4056;29954;7499;4694;22039;5244;2704;36672;13565;2280;5686;2930;2;0;0;3;3;7;1;0;0;1;3;4;2;1;0;2;4;5;36;44;93;47;40;12;0;0;0;0;0;0;6;5;0;8;6;2;0;0;0;0;0;0;5;4;1;1;2;5;11;14;3;14;20;17;64;56;7;53;60;88;42;33;3;30;31;64;0;1;0;0;0;0;26;261;7;26;27;27;1675788288;24339853312;30684225536;245911552;340709376;1409462272;617807872;22481330176;28721172480;92860416;86601728;417738752
49;plateau;33;2019;123884194;17272000;7424097;506000;1279;318000;356635;167000;0;0;0;49;66;1;31513;0;0;0;0;0;49;5968;49;705;5200;34917;9776;4694;19770;5244;3458;36672;11812;2280;5686;3338;2;0;0;3;3;7;1;0;0;1;3;4;2;1;0;2;4;5;36;44;93;48;41;12;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;4;1;1;2;5;11;15;3;14;20;17;64;56;7;52;59;88;41;33;3;30;31;63;0;1;0;0;0;0;26;260;7;26;26;27;1675890688;24339853312;30684225536;246124544;340709376;1409462272;617619456;22481330176;28721299456;92864512;86700032;417738752
49;plateau;33;2019;122820665;17459000;6894834;216000;1334;330000;316764;88000;0;0;0;49;60;1;31562;0;0;0;0;0;49;5952;49;706;7649;37803;10069;11343;22585;11053;3785;37878;15074;5400;7959;3643;2;0;0;3;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;41;12;0;0;0;0;0;0;6;5;0;8;6;2;0;0;0;0;0;0;5;4;1;1;2;5;11;15;3;14;20;18;63;56;7;52;59;88;41;33;3;30;31;63;0;1;0;0;0;0;26;260;7;26;26;27;1670279168;24320651264;30684352512;245866496;340766720;1422237696;612057088;22464647168;28689014784;92864512;86634496;423809024
49;plateau;33;2019;123092430;17932000;7023949;153000;1588;183000;619250;0;0;0;0;49;66;1;31611;0;0;0;0;0;49;5945;49;707;4831;28688;7924;8399;15462;8167;2971;37878;9391;5400;7959;3435;2;0;0;3;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;42;12;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;19;18;63;56;7;52;58;88;41;33;3;30;30;63;0;1;0;0;0;0;26;260;7;26;27;27;1672155136;24320651264;30684860416;245997568;340766720;1422237696;614117376;22464647168;28721807360;92672000;77492224;423809024
49;plateau;33;2019;123303588;17506000;6813762;180000;1188;299000;311262;140000;1;0;0;49;53;1;31660;0;0;0;1;0;49;5921;49;708;6387;41875;10888;14089;25618;10731;4088;34409;17278;4711;6853;4153;2;0;0;3;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;42;12;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;63;56;7;52;58;88;41;33;3;29;30;63;0;1;0;0;0;0;26;260;8;26;27;27;1673134080;24360497152;30684827648;246063104;328310784;1424072704;613986304;22474346496;28721774592;92737536;72945664;426446848
49;plateau;33;2019;124099945;18542000;6548445;320000;593;481000;161452;112000;0;0;0;49;39;1;31709;0;0;0;0;0;49;5931;49;709;6630;39138;10271;12128;27737;11683;4471;43366;12175;5273;9974;4485;2;0;0;3;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;41;12;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;4;1;1;2;5;11;15;3;13;20;18;63;56;7;52;59;88;41;33;2;29;31;63;0;1;0;0;0;0;26;260;8;26;27;27;1674928128;24359682048;30684446720;241217536;337780736;1426665472;616300544;22507696128;28721393664;92463104;83496960;428167168
49;plateau;33;2019;123608546;17803000;6829783;53000;179;78000;74485;14000;0;0;0;49;42;1;31758;0;0;0;0;0;49;5940;49;710;6630;39138;10271;12128;27737;11683;3248;43366;12175;4777;9974;4485;2;0;0;3;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;41;12;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;4;1;1;2;5;11;15;3;13;20;18;63;56;7;52;59;88;41;33;2;29;31;63;0;1;0;0;0;0;26;260;8;26;27;27;1674928128;24359682048;30684446720;241217536;339677184;1426665472;616300544;22507696128;28721393664;92463104;83496960;428167168
49;plateau;33;2019;121269675;19653000;6785096;154000;361;127000;92348;69000;0;0;0;49;53;1;31807;0;0;0;0;0;49;5945;49;711;6630;39138;8637;17328;27737;11683;3248;43366;12175;4777;9974;4485;2;0;0;3;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;41;11;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;4;1;1;2;5;11;15;3;13;20;18;63;56;7;52;59;89;41;33;2;29;31;63;0;2;0;0;0;0;26;260;8;26;27;27;1674928128;24359682048;30684446720;241217536;339677184;1426665472;616300544;22507696128;28721393664;92463104;83496960;428167168
49;plateau;33;2019;122879322;18716000;6633582;186000;264;201000;74123;41000;0;0;0;49;45;1;31856;0;0;0;0;0;50;5935;49;712;5165;39138;8637;17328;26427;11683;3248;43366;12175;4777;9974;3700;2;0;0;3;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;41;11;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;4;1;1;2;5;11;14;3;13;20;18;63;56;7;52;59;89;41;33;2;29;30;63;0;2;0;0;0;0;26;260;8;26;27;27;1674928128;24359682048;30684446720;241217536;339677184;1426665472;617381888;22487556096;28719005696;91590656;85782528;428167168
49;plateau;33;2019;123261599;17979000;7097998;21000;119;17000;53000;13000;3;0;0;49;28;1;31905;0;3;0;0;0;49;5950;49;713;5165;32707;8794;17328;26427;9621;3933;36860;9781;7206;9944;3700;2;0;0;4;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;41;12;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;3;1;1;2;5;11;14;3;14;20;18;63;56;7;52;59;88;41;33;2;29;30;63;0;2;0;0;0;0;26;259;8;26;26;27;1675767808;24355749888;30684155904;245579776;340353024;1426677760;617381888;22487556096;28719005696;91590656;85782528;428171264
49;plateau;33;2019;117526371;16375000;7256634;239000;717;104000;784000;0;3;0;0;49;51;1;31954;0;3;0;0;0;49;5969;49;714;3488;26819;7161;13483;25237;6570;2384;32969;9829;5948;8396;2859;2;0;0;4;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;41;12;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;17;63;56;7;52;59;88;41;33;2;29;31;63;0;2;0;0;0;0;26;260;7;26;26;27;1675689984;24342614016;30683418624;245968896;340242432;1409568768;617238528;22457171968;28721029120;92430336;85622784;413536256
49;plateau;33;2019;118485663;17228000;7996298;501000;1537;201000;782298;52000;0;0;0;49;67;1;32003;0;0;0;0;0;49;5944;49;715;3700;30128;8266;3518;6481;10080;2539;43061;14652;677;5057;2005;2;0;0;4;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;41;12;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;63;56;7;52;59;88;41;33;2;29;30;63;0;2;0;0;0;0;26;259;7;26;26;26;1675411456;24324128768;30683742208;246099968;340275200;1420750848;616976384;22476685312;28720689152;92463104;85819392;417705984
49;plateau;33;2019;119088842;17991000;7846841;253000;1559;492000;683088;188000;0;0;0;49;48;1;32052;0;0;0;0;0;49;5932;49;716;6182;37599;10319;9216;24007;11618;4330;41657;12776;4769;9875;4192;2;0;0;4;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;41;12;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;63;56;7;52;59;88;40;33;2;29;30;63;0;2;0;0;0;0;26;260;7;26;26;26;1668313088;24352899072;30683828224;246083584;340434944;1421770752;613429248;22498877440;28720648192;92528640;85737472;423133184
49;plateau;33;2019;121634400;19911000;7799798;208000;1842;455000;881367;77000;0;0;0;49;59;1;32101;0;0;0;0;0;50;5945;49;717;6790;34630;8972;8109;16773;8736;3804;34351;11634;3582;6494;3619;2;0;0;4;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;42;12;0;0;0;0;0;0;6;5;0;9;7;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;19;18;63;56;7;52;58;88;41;33;2;29;30;63;0;2;0;0;0;0;26;260;7;26;26;26;1672310784;24347877376;30684463104;246140928;328998912;1422454784;613646336;22496538624;28721410048;92463104;77778944;424292352
49;plateau;33;2019;122579091;16110000;7900232;215000;2012;232000;967021;67000;0;0;0;49;67;1;32150;0;0;0;0;0;49;5915;49;718;5132;33052;10245;13205;23110;9554;3506;42626;13771;6109;9364;3699;2;0;0;4;3;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;48;42;12;0;0;0;0;0;0;6;5;0;9;7;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;63;56;7;52;58;88;41;33;2;29;30;62;0;2;0;0;0;0;26;260;7;26;26;26;1672310784;24337469440;30658400256;246149120;327909376;1423032320;613613568;22488526848;28721410048;92405760;71823360;424177664
49;plateau;33;2019;119704718;15952000;7395078;342000;1756;492000;506176;160000;0;0;0;49;51;1;32199;0;0;0;0;0;49;5906;49;719;5350;37735;10405;11077;26993;10975;3848;40561;12468;5159;10122;4125;2;0;0;4;3;7;1;0;0;1;3;4;2;1;0;2;4;5;38;44;93;49;41;12;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;62;56;7;51;59;88;40;33;2;29;30;62;0;2;0;0;0;0;26;259;7;26;26;26;1674960896;24353083392;30682615808;240672768;337772544;1425145856;616091648;22501285888;28719554560;90984448;82907136;426688512
49;plateau;33;2019;119874930;13954000;7178751;423000;1065;408000;402464;174000;0;0;0;49;36;1;32248;0;0;0;0;0;49;5909;49;720;5350;37735;10405;11077;26993;10975;3848;40561;12468;7125;9852;4125;2;0;0;4;2;7;1;0;0;1;3;4;2;1;0;2;4;5;37;44;93;49;41;12;0;0;0;0;0;0;6;5;0;8;6;3;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;63;56;7;51;59;88;40;33;2;28;30;62;0;2;0;0;0;0;26;259;7;26;26;26;1674960896;24353083392;30682615808;240672768;337772544;1425145856;616091648;22501285888;28719554560;90984448;82907136;426688512
49;plateau;33;2019;119004628;19091000;7107412;73000;543;382000;98898;73000;0;0;0;49;44;1;32297;0;0;0;0;0;49;5930;49;721;6598;38825;10137;15542;26730;11262;4228;45857;13230;9507;10672;4575;2;0;0;5;2;7;1;0;0;2;3;4;2;1;0;2;4;5;37;44;93;49;41;12;0;0;0;0;0;0;6;5;0;8;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;13;20;18;63;56;7;51;59;88;41;33;2;28;30;63;0;2;0;0;0;0;26;260;7;26;26;26;1675730944;24355254272;30679486464;236294144;339238912;1425940480;616816640;22500503552;28717948928;82690048;84525056;427130880
49;plateau;33;2019;118691286;18198000;6951322;172000;194;122000;74032;32000;0;0;0;49;55;1;32346;0;0;0;0;0;50;5920;49;722;4939;35449;10794;15331;27110;10571;3993;42081;13278;6370;9959;3872;2;0;0;5;2;6;1;0;0;2;3;4;2;1;0;2;4;5;37;44;94;49;41;12;0;0;0;0;0;0;6;5;0;8;6;2;0;0;0;0;0;0;5;3;1;1;2;5;11;15;3;14;20;18;63;56;6;51;59;88;41;33;2;29;31;63;0;2;0;0;0;0;26;261;7;26;27;26;1675837440;24351940608;30649540608;243617792;340127744;1426620416;616873984;22497218560;28717862912;89739264;85139456;427966464
