"Timestamp","HomerCPUUsage","HomerDevRead","HomerDevWrite","HomesteadCPUUsage","HomesteadDevRead","HomesteadDevWrite","SproutCPUUsage","SproutCPUNice","SproutDevRead","SproutDevWrite","BonoCPUUsage","BonoDevRead","BonoDevWrite","BonoReject","BonoQueueSizeVariance","BonoLatencyAverage","BonoLatencyVariance","BonoIncomingRequestsCount","BonoQueueSizeAverage","HomesteadLatencyAverage","HomesteadIncomingRequestsCount","HomesteadLatencyVariance","HomesteadReject","SproutReject","SproutQueueSizeAverage","HomerLatencyAverage","SproutIncomingRequestsCount","HomerLatencyVariance","HomerIncomingRequestsCount","SproutLatencyVariance","SproutQueueSizeVariance","SproutLatencyAverage","HomesteadCPUSwitches","SproutCPUSwitches","HomerCPUSwitches","SproutCPUIntr","HomerCPUIntr","BonoCPUIntr","BonoCPUSwitches","HomesteadCPUIntr","CallRate","CurrentCalls","SuccessfulCalls","FailedCalls","FailedUnexpectedMessages","FailedTimeoutOnRecv","OutOfCallMsgs","Warnings","RegisterRT","CallsetupRT","CallteardownRT","FaultRate","RegisterCalls","CallteardownCalls","CallsetupCalls","Workload","WorkloadPhase","withinSLA"
137,2.4549,0,4.7833,5.575,0,4.7333,8.6198,0.0168,0,4.6167,5.8212,0,4.15,0,0,0.23,4.368,622,0,0.479,308,104.368,0,0,0,2.005,527,669.441,46,3875.943,0,1.15,2259,2475,579,1177,339,942,1382,748,5,581,1,0,0,0,0,0,170,530,20,0,28,8,16,5,"plateau",TRUE
138,2.47179999999999,0,4.7833,5.7253,0,5.175,8.7081,0.0168,0,4.6167,5.83845,0,4.15,0,0,0.2315,8.9025,608.5,0,0.4795,313,109.5115,0,0,0,2.086,524,788.1825,46,4333.8145,0,1.1695,1772,2175.5,711.5,1079,397,872.5,1292,556,5,581,5,0,0,0,0,0,200,350,110,0,42,16,115,5,"plateau",TRUE
139,2.48869999999999,0,4.7833,5.7253,0,5.6167,8.7081,0.0168,0,4.6167,5.8557,0,4.1667,0,0,0.233,13.437,595,0,0.48,318,114.655,0,0,0,2.167,521,906.924,46,4791.686,0,1.189,1812,1876,844,981,1268,803,1667,1168,4.99002,584,2,0,0,0,0,0,190,380,60,0,42,40,75,5,"plateau",TRUE
140,2.48869999999999,0,4.7833,5.7724,0,5.6167,8.78749999999999,0.0168,0,4.6167,5.85769999999999,0,4.1667,0,0,0.233,13.437,595,0,0.48,318,114.655,0,0,0,2.167,521,906.924,46,4791.686,0,1.189,1209,1961,731,980,318,791,1078,430,4.99002,587,2,0,0,0,0,0,190,480,120,0,49,16,66,5,"plateau",TRUE
141,2.42189999999999,0,4.55,5.792,0,5.6167,9.1062,0.0168,0,4.6167,5.87739999999999,0,4.1667,0,0,0.233,13.437,595,0,0.48,318,114.655,0,0,0,2.167,521,906.924,46,4791.686,0,1.189,2082,2345,616,1155,323,922,1398,685,5,587,5,0,0,0,0,0,200,0,60,0,28,32,56,5,"plateau",TRUE
142,2.45529999999999,0,4.55,5.7901,0,5.7333,9.09399999999999,0.0168,0,4.6167,5.8942,0,4.2167,0,0,0.233,13.437,595,0,0.48,318,114.655,0,0,0,2.167,521,906.924,46,4791.686,0,1.189,2053,2331,622,1094,385,876,1342,645,4.99501,586,6,0,0,0,0,0,160,480,130,0,21,16,66,5,"plateau",TRUE
143,2.43940000000001,0,4.55,5.8686,0,5.7333,9.1092,0.0168,0,4.6167,5.9288,0,4.2167,0,0,0.235,15.275,696,0,0.515,310,97.416,0,0,0,2.066,534,466.509,64,5413.467,0,1.228,1997,2183,946,1061,447,841,1256,706,5,586,5,0,0,0,0,0,170,0,20,0,49,16,51,5,"plateau",TRUE
144,2.45569999999999,0,4.55,5.88630000000001,0,5.7333,9.15949999999999,0.0168,0,4.75,5.9466,0,4.2167,0,0,0.235,15.275,696,0,0.515,310,97.416,0,0,0,2.066,534,466.509,64,5413.467,0,1.228,1185,1784,499,953,316,858,1280,477,4.99501,588,3,0,0,0,0,0,180,550,20,0,28,4,75,5,"plateau",TRUE
145,2.45569999999999,0,4.55,5.88630000000001,0,5.7333,9.15949999999999,0.0168,0,4.75,6.0128,0,4.2167,0,0,0.235,15.275,696,0,0.515,310,97.416,0,0,0,2.066,534,466.509,64,5413.467,0,1.228,3921,5225,3799,3467,3052,3260,3564,3369,4.99501,587,6,0,0,0,0,0,170,290,80,0,66,24,61,5,"plateau",TRUE
146,2.43980000000001,0,4.3167,5.8077,0,5.7333,9.17319999999999,0.0168,0,4.75,5.9674,0,4.2167,0,0,0.235,15.275,696,0,0.515,310,97.416,0,0,0,2.066,534,466.509,64,5413.467,0,1.228,1848,2148,599,1065,344,804,1220,633,4.99501,589,3,0,0,0,0,0,180,400,50,0,32,4,76,5,"plateau",TRUE
147,2.4072,0,4.4,5.80580000000001,0,5.7333,9.14579999999999,0.0168,0,4.75,6.0326,0,4.1667,0,0,0.235,15.275,696,0,0.515,310,97.416,0,0,0,2.066,534,466.509,64,5413.467,0,1.228,1737,2097,534,1056,329,813,1227,690,5,591,3,0,0,0,0,0,170,360,20,0,14,16,106,5,"plateau",TRUE
148,2.4235,0,4.4,5.83920000000001,0,5.6333,9.1931,0,0,4.75,6.1324,0,4.1667,0,0,0.234,4.056,688,0,0.494,276,98.243,0,0,0,2.235,519,1439.052,50,5221.545,0,1.132,1678,1909,613,1026,352,984,1467,633,4.99501,588,8,0,0,0,0,0,170,390,90,0,26,20,73,5,"plateau",TRUE
149,2.4072,0,4.4,5.88630000000001,0,5.6167,9.28319999999999,0,0,4.75,6.28360000000001,0,4.2667,0,0,0.234,4.056,688,0,0.494,276,98.243,0,0,0,2.235,519,1439.052,50,5221.545,0,1.132,1599,2051,862,1009,274,795,1313,625,5,588,5,0,0,0,0,0,170,360,70,0,30,28,106,5,"plateau",TRUE
150,2.3913,0,4.4,5.8745,0,5.6167,9.3105,0,0,3.7667,6.3633,0,4.2667,0,0,0.234,4.056,688,0,0.494,276,98.243,0,0,0,2.235,519,1439.052,50,5221.545,0,1.132,1373,1908,667,955,377,796,1304,533,4.99501,588,5,0,0,0,0,0,170,640,40,0,42,21,92,5,"plateau",TRUE
151,2.3913,0,4.4,5.8411,0,5.6167,9.3441,0,0,3.7667,6.398,0,4.2667,0,0,0.234,4.056,688,0,0.494,276,98.243,0,0,0,2.235,519,1439.052,50,5221.545,0,1.132,1539,1690,576,891,349,688,975,562,4.99002,586,7,0,0,0,0,0,180,370,30,0,49,15,56,5,"plateau",TRUE
