Timestamp,HomerCPUUsage,HomerDevRead,HomerDevWrite,HomesteadCPUUsage,HomesteadDevRead,HomesteadDevWrite,SproutCPUUsage,SproutCPUNice,SproutDevRead,SproutDevWrite,BonoCPUUsage,BonoDevRead,BonoDevWrite,BonoReject,BonoQueueSizeVariance,BonoLatencyAverage,BonoLatencyVariance,BonoIncomingRequestsCount,BonoQueueSizeAverage,HomesteadLatencyAverage,HomesteadIncomingRequestsCount,HomesteadLatencyVariance,HomesteadReject,SproutReject,SproutQueueSizeAverage,HomerLatencyAverage,SproutIncomingRequestsCount,HomerLatencyVariance,HomerIncomingRequestsCount,SproutLatencyVariance,SproutQueueSizeVariance,SproutLatencyAverage,HomesteadCPUSwitches,SproutCPUSwitches,HomerCPUSwitches,SproutCPUIntr,HomerCPUIntr,BonoCPUIntr,BonoCPUSwitches,HomesteadCPUIntr,CallRate,CurrentCalls,SuccessfulCalls,FailedCalls,FailedUnexpectedMessages,FailedTimeoutOnRecv,OutOfCallMsgs,Warnings,RegisterRT,CallsetupRT,CallteardownRT,ResponseTimeRepartitionRegisterLT500,ResponseTimeRepartitionRegisterLT1000,ResponseTimeRepartitionRegisterLT2000,ResponseTimeRepartitionRegisterLT3000,ResponseTimeRepartitionRegisterLT4000,ResponseTimeRepartitionRegisterLT7000,ResponseTimeRepartitionRegisterLT10000,ResponseTimeRepartitionRegisterGTE10000,ResponseTimeRepartitionCallSetupLT500,ResponseTimeRepartitionCallSetupLT1000,ResponseTimeRepartitionCallSetupLT2000,ResponseTimeRepartitionCallSetupLT3000,ResponseTimeRepartitionCallSetupLT4000,ResponseTimeRepartitionCallSetupLT7000,ResponseTimeRepartitionCallSetupLT10000,ResponseTimeRepartitionCallSetupGTE10000,ResponseTimeRepartitionCallTeardownLT500,ResponseTimeRepartitionCallTeardownLT1000,ResponseTimeRepartitionCallTeardownLT2000,ResponseTimeRepartitionCallTeardownLT3000,ResponseTimeRepartitionCallTeardownLT4000,ResponseTimeRepartitionCallTeardownLT7000,ResponseTimeRepartitionCallTeardownLT10000,ResponseTimeRepartitionCallTeardownGTE10000,FaultRate,RegisterCalls,CallteardownCalls,CallsetupCalls,Workload,WorkloadPhase,targetCallrate.desc,withinSLA,regSum,setSum,tearSum,RegisterRTClass
426,16.5694,0,4.9833,37.3549,0,4.7833,76.7333,0.0168,0,5.5333,54.7855,0,4.6833,0,3,0.967,1344.086,6001,1,0.671,2666,374.463,0,0,0,2.178,4775,341.534,438,8908.737,0,1.585,8457,8866,1943,4110,801,3447,3643,1956,45.1866,5542,34,0,0,0,0,0,570,400,100,43,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,40,0,0,0,0,0,0,0,0,286,157,784,46,plateau,46,TRUE,43,49,40,2
431,16.6472,0,4.3167,37.5883,0,4.45,76.9541,0.0168,0,5.4833,54.6878,0,4.7833,0,1,0.783,350.44,5964,0,0.722,2888,555.389,0,0,0,2.277,4903,485.6,474,10153.931,0,1.718,10270,10158,1766,4852,740,4660,3488,2309,46.5808,5546,46,0,0,0,0,0,740,560,130,48,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,47,0,0,0,0,0,0,0,0,349,191,794,46,plateau,46,TRUE,48,54,47,2
432,16.575,0,4.3167,37.5736,0,4,77.0343,0.0168,0,5.4833,54.7551,0,4.7833,0,1,0.783,350.44,5964,0,0.722,2888,555.389,0,0,0,2.277,4903,485.6,474,10153.931,0,1.718,11221,10457,2106,5281,814,4847,3508,2454,45.9082,5544,48,0,0,0,0,0,690,450,90,42,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,42,0,0,0,0,0,0,0,0,312,178,801.5,46,plateau,46,TRUE,42,55,42,2
434,16.3806,0,4.0833,37.4853,0,4.0333,77.0045,0.0168,0,5.4833,54.593,0,5.3833,0,1,0.783,350.44,5964,0,0.722,2888,555.389,0,0,0,2.277,4903,485.6,474,10153.931,0,1.718,9848,9766,1631,4640,645,4427,3426,2265,45.9082,5518,52,0,0,0,0,0,540,430,90,47,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,55,0,0,0,0,0,0,0,0,351,185,560,46,plateau,46,TRUE,47,38,55,2
435,16.3639,0,4.2167,37.5126,0,4.0333,77.0679,0.0168,0,5.4833,54.5884,0,5.3833,0,1,0.783,350.44,5964,0,0.722,2888,555.389,0,0,0,2.277,4903,485.6,474,10153.931,0,1.718,9427,9375,1493,4505,648,4430,3347,2123,45.954,5515,49,0,0,0,0,0,510,420,90,50,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,44,0,0,0,0,0,0,0,0,338,219,622,46,plateau,46,TRUE,50,39,44,2
436,16.3806,0,4.2167,37.6346,0,4.0333,77.1366,0.0168,0,05.máj,54.849,0,5.3833,0,2,0.852,410.068,6126,1,0.752,2928,577.844,0,0,0,2.337,5141,772.782,415,10009.664,0,1.732,9179,9107,2190,4581,918,4648,3428,2000,45.8624,5513,48,0,0,0,0,0,550,400,100,46,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,54,0,0,0,0,0,0,0,0,356,176,631,46,plateau,46,TRUE,46,45,54,2
437,16.4194,0,4.2167,37.5589,0,4.8167,76.857,0.0168,0,06.máj,54.7097,0,5.3833,0,2,0.852,410.068,6126,1,0.752,2928,577.844,0,0,0,2.337,5141,772.782,415,10009.664,0,1.732,9394,9029,1985,4627,771,4427,3513,2061,46.953,5518,42,0,0,0,0,0,800,520,110,54,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,40,0,0,0,0,0,0,0,0,312,216,786,46,plateau,46,TRUE,54,52,40,2
438,16.4388,0,4.2167,37.5547,0,4.85,76.9036,0.0168,0,06.máj,54.6835,0,5.3833,0,2,0.852,410.068,6126,1,0.752,2928,577.844,0,0,0,2.337,5141,772.782,415,10009.664,0,1.732,11094,11112,1842,5359,741,4914,3535,2547,45.954,5520,44,0,0,0,0,0,750,490,120,62,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,39,0,0,0,0,0,0,0,0,384,160,714,46,plateau,46,TRUE,62,51,39,2
144,6.0215,0,4.2333,22.031,0.8,5.3833,37.3528,0.0168,0,3.2833,19.6416,0,25.ápr,0,0,0.442,98.99,3226,0,0.53,1875,205.977,0,0,0,2.175,2995,2465.79,240,5746.015,0,1.345,7165,7247,1142,3149,405,2590,2186,1824,45.9082,3235,8,0,0,0,0,0,370,390,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,60,319,48,increase,48,TRUE,0,0,0,2
145,6.1546,0,4.2333,22.3702,0.85,5.3833,37.851,0.0168,0,3.2833,19.9662,0,25.ápr,0,0,0.442,98.99,3226,0,0.53,1875,205.977,0,0,0,2.175,2995,2465.79,240,5746.015,0,1.345,7083,7442,1150,3216,572,2689,2338,1756,48,3275,8,0,0,0,0,0,310,360,40,32,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,13,0,0,0,0,0,0,0,0,225,52,374,48,preplateau,48,TRUE,32,29,13,2
146,6.3034,0,4.2333,22.5464,0.8,5.3833,38.213,0.0168,0,3.2833,20.5848,0,3.95,0,0,0.442,98.99,3226,0,0.53,1875,205.977,0,0,0,2.175,2995,2465.79,240,5746.015,0,1.345,7133,7356,1466,3051,652,2701,2250,1829,47.952,3309,14,0,0,0,0,0,290,400,60,39,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,12,0,0,0,0,0,0,0,0,274,51,378,48,preplateau,48,TRUE,39,30,12,1
147,6.3433,0,4.1167,22.7112,0.8,5.3833,38.6777,0,0,4.1333,20.9263,0,3.95,0,0,0.442,98.99,3226,0,0.53,1875,205.977,0,0,0,2.175,2995,2465.79,240,5746.015,0,1.345,6150,6708,1070,2901,509,2606,2220,1558,48,3347,10,0,0,0,0,0,310,370,110,38,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,11,0,0,0,0,0,0,0,0,267,41,334,48,preplateau,48,TRUE,38,24,11,2
148,6.46080000000001,0,4.1167,23.217,0.75,4.55,39.7272,0,0,4.2333,21.2921,0,3.95,0,0,0.445,79.284,3525,0,0.539,2094,229.222,0,0,0,1.969,3382,149.357,232,4522.449,0,1.33,8211,8328,1329,3601,598,3088,2529,1993,47.952,3384,11,0,0,0,0,0,290,390,100,30,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,14,0,0,0,0,0,0,0,0,211,56,405,48,preplateau,48,TRUE,30,27,14,1
149,6.5582,0,4.1167,23.458,0.75,05.ápr,40.1751,0,0,4.2333,21.5832,0,3.95,0,0,0.445,79.284,3525,0,0.539,2094,229.222,0,0,0,1.969,3382,149.357,232,4522.449,0,1.33,6174,7115,1105,3005,513,2813,2333,1475,48,3422,10,0,0,0,0,0,290,460,140,37,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,262,40,276,48,preplateau,48,TRUE,37,12,10,1
150,6.60850000000001,0,4.1167,23.5968,0.75,05.ápr,40.6871,0,0,4.2333,21.9743,0,09.márc,0,0,0.445,79.284,3525,0,0.539,2094,229.222,0,0,0,1.969,3382,149.357,232,4522.449,0,1.33,7845,8330,1152,3547,586,3109,2573,1975,47.952,3460,10,0,0,0,0,0,340,410,100,28,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,10,0,0,0,0,0,0,0,0,200,40,381,48,preplateau,48,TRUE,28,24,10,2
151,6.60850000000001,0,4.1167,23.5968,0.75,05.ápr,40.6871,0,0,4.2333,21.9743,0,09.márc,0,0,0.445,79.284,3525,0,0.539,2094,229.222,0,0,0,1.969,3382,149.357,232,4522.449,0,1.33,12214,9428,2769,5400,2187,5102,3811,3772,47.9042,3496,12,0,0,0,0,0,370,360,50,45,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,0,0,0,0,0,0,0,0,304,36,356,48,preplateau,48,TRUE,45,20,9,2
152,6.7427,0,4.1167,23.946,0.75,05.ápr,41.4408,0,0,4.3333,22.4269,0,09.márc,0,0,0.445,79.284,3525,0,0.539,2094,229.222,0,0,0,1.969,3382,149.357,232,4522.449,0,1.33,7882,8247,1460,3644,661,2961,2406,1814,49,3535,10,0,0,0,0,0,420,400,60,41,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,12,0,0,0,0,0,0,0,0,297,48,313,48,preplateau,48,TRUE,41,20,12,2
153,6.87569999999999,0,4.0667,24.2373,0.75,05.ápr,41.9724,0,0,04.ápr,22.8156,0,09.márc,0,0,0.475,89.457,3826,0,0.577,2275,320.505,0,0,0,2.132,3693,362.739,242,5487.471,0,1.404,7519,8015,1195,3441,523,2896,2498,1949,47.9042,3577,6,0,0,0,0,0,320,410,120,38,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,17,0,0,0,0,0,0,0,0,268,68,322,48,preplateau,48,TRUE,38,20,17,2
154,6.992,0,4.0167,24.5534,0.75,05.ápr,42.5951,0,0,04.ápr,23.4021,0,09.márc,0,0,0.475,89.457,3826,0,0.577,2275,320.505,0,0,0,2.132,3693,362.739,242,5487.471,0,1.404,6572,7071,1210,3044,578,2743,2299,1654,47.952,3622,3,0,0,0,0,0,300,370,60,33,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,18,0,0,0,0,0,0,0,0,219,72,356,48,preplateau,48,TRUE,33,27,18,1
155,7.20869999999999,0,4.0167,24.6587,0.75,05.ápr,43.0855,0,0,04.ápr,23.7403,0,4.85,0,0,0.475,89.457,3826,0,0.577,2275,320.505,0,0,0,2.132,3693,362.739,242,5487.471,0,1.404,8339,8212,1388,3670,603,3030,2433,2027,48,3654,16,0,0,0,0,0,420,420,110,50,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,19,0,0,0,0,0,0,0,0,355,79,359,48,preplateau,48,TRUE,50,26,19,2
156,7.3105,0,4.0167,25.0591,0.7,05.ápr,44.0875,0,0,04.ápr,24.0108,0,4.85,0,0,0.475,89.457,3826,0,0.577,2275,320.505,0,0,0,2.132,3693,362.739,242,5487.471,0,1.404,8700,8372,1721,3696,747,3120,2536,2040,48,3688,14,0,0,0,0,0,350,400,80,33,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,17,0,0,0,0,0,0,0,0,237,65,363,48,preplateau,48,TRUE,33,26,17,2
157,7.4757,0,4.0167,25.4132,0.7,5,44.7435,0,0,4.4167,24.4888,0,4.85,0,0,0.475,89.457,3826,0,0.577,2275,320.505,0,0,0,2.132,3693,362.739,242,5487.471,0,1.404,8764,8793,1337,3936,624,3358,2779,2138,47.952,3723,13,0,0,0,0,0,400,370,100,40,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,21,0,0,0,0,0,0,0,0,275,84,402,48,preplateau,48,TRUE,40,29,21,2
158,7.4543,0,3.8667,25.4977,0.675,05.máj,45.0226,0,0,4.4167,24.6747,0,4.85,0,0,0.4905,108.8615,3917,0,0.606,máj.49,542.3355,0,0,0,2.227,3753,725.691,271,6896.476,0,1.501,8453,8507,1212.5,máj.37,568.5,3206,máj.41,1847,47.952,3759,12,0,0,0,0,0,500,450,110,60,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,415,84,371,48,preplateau,48,TRUE,60,21,21,2
159,7.4329,0,3.7167,25.5822,0.65,05.máj,45.3017,0,0,4.4167,24.8606,0,4.85,0,0,0.506,128.266,4008,0,0.635,2424,764.166,0,0,0,2.322,3813,1088.643,300,8305.481,0,1.598,8142,8221,1088,3539,513,3054,2504,3914,47.952,3798,9,0,0,0,0,0,420,340,100,44,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,12,0,0,0,0,0,0,0,0,312,48,372,48,preplateau,48,TRUE,44,23,12,2
160,05.júl,0,3.7167,25.8859,0.65,05.máj,45.9755,0,0,4.4167,25.2112,0,4.85,0,0,0.506,128.266,4008,0,0.635,2424,764.166,0,0,0,2.322,3813,1088.643,300,8305.481,0,1.598,7885,8303,1315,3726,600,3305,2761,1915,47.952,3829,17,0,0,0,0,0,370,370,90,49,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,0,0,0,0,0,0,0,346,84,309,48,preplateau,48,TRUE,49,21,21,2
161,7.4341,0,3.7167,26.1544,0.65,05.máj,46.4214,0,0,4.4167,25.4355,0,4.4667,0,0,0.506,128.266,4008,0,0.635,2424,764.166,0,0,0,2.322,3813,1088.643,300,8305.481,0,1.598,7949,8535,1522,3614,650,3235,2652,2066,47.952,3863,14,0,0,0,0,0,320,350,80,33,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,15,0,0,0,0,0,0,0,0,230,60,349,48,preplateau,48,TRUE,33,21,15,2
162,7.55159999999999,0,3.7167,26.3973,0.6,05.máj,46.8157,0,0,4.3667,26.1965,0,4.4667,0,0,0.506,128.266,4008,0,0.635,2424,764.166,0,0,0,2.322,3813,1088.643,300,8305.481,0,1.598,7496,7799,1376,3608,627,3241,2796,1743,47.952,3902,9,0,0,0,0,0,480,430,140,47,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,17,0,0,0,0,0,0,0,0,322,68,416,48,preplateau,48,TRUE,47,22,17,2
163,7.6058,0,3.65,26.5959,0.6,5,47.4047,0,0,4.3167,26.6137,0,4.4667,0,0,0.509,131.704,4175,0,0.594,2306,339.891,0,0,0,2.248,3833,446.988,274,6356.919,0,1.45,7487,7961,1238,3457,539,3099,2617,1874,47.952,3937,13,0,0,0,0,0,390,370,50,41,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,20,0,0,0,0,0,0,0,0,289,80,435,48,preplateau,48,TRUE,41,25,20,2
164,7.80200000000001,0,3.65,26.6813,0.6,4.9167,48.2503,0,0,4.3167,26.9549,0,4.4667,0,0,0.509,131.704,4175,0,0.594,2306,339.891,0,0,0,2.248,3833,446.988,274,6356.919,0,1.45,7322,8028,1094,3417,555,3019,2536,1823,48,3971,14,0,0,0,0,0,440,400,90,48,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,16,0,0,0,0,0,0,0,0,353,64,444,48,preplateau,48,TRUE,48,29,16,2
165,7.98390000000001,0,3.65,27.1012,0.55,4.9167,48.5618,0,0,4.3167,27.0745,0,4.2667,0,0,0.509,131.704,4175,0,0.594,2306,339.891,0,0,0,2.248,3833,446.988,274,6356.919,0,1.45,8289,8041,1446,3684,632,3258,2698,1773,48.9022,4004,16,0,0,0,0,0,470,400,50,58,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,18,0,0,0,0,0,0,0,0,398,75,397,48,preplateau,48,TRUE,58,26,18,2
166,8.02585000000001,0,3.65,27.2926,0.5,4.9167,48.80525,0,0,4.3167,27.3496,0,4.2667,0,0,0.509,131.704,4175,0,0.594,2306,339.891,0,0,0,2.248,3833,446.988,274,6356.919,0,1.45,8576,9014,1576,máj.33,737,máj.94,2748,2209,48,4030,22,0,0,0,0,0,460,400,70,58,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,22,0,0,0,0,0,0,0,0,400,88,303,48,preplateau,48,TRUE,58,21,22,2
167,8.06780000000001,0,3.65,27.2926,0.5,4.9167,49.0487,0,0,4.3167,27.3496,0,4.2667,0,0,0.509,131.704,4175,0,0.594,2306,339.891,0,0,0,2.248,3833,446.988,274,6356.919,0,1.45,8863,9483,2139,3983,1762,3331,3878,3169,48,4060,18,0,0,0,0,0,360,390,90,37,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,19,0,0,0,0,0,0,0,0,275,73,436,48,preplateau,48,TRUE,37,25,19,2
168,8.1503,0,3.65,27.5943,0.5,4.8667,49.6802,0,0,4.3167,27.7552,0,4.2667,0,0,0.509,131.704,4175,0,0.594,2306,339.891,0,0,0,2.248,3833,446.988,274,6356.919,0,1.45,8099,8011,1440,3778,582,3417,2603,1858,47.952,4099,9,0,0,0,0,0,410,390,100,50,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,18,0,0,0,0,0,0,0,0,337,72,449,48,preplateau,48,TRUE,50,34,18,2
169,8.31659999999999,0,4.0833,27.7693,0.5,4.85,50.1515,0,0,4.3167,28.0304,0,4.2667,0,0,0.508,114.331,4219,0,0.613,2417,331.215,0,0,0,2.174,3902,352.537,306,7302.679,0,1.525,9200,8786,1536,4205,679,3514,2648,2077,47.952,4130,17,0,0,0,0,0,340,390,80,36,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,30,0,0,0,0,0,0,0,0,249,121,497,48,preplateau,48,TRUE,36,34,30,2
170,8.5288,0,4.0833,27.9933,0.5,4.85,50.8589,0,0,4.3167,28.8081,0,03.ápr,0,0,0.508,114.331,4219,0,0.613,2417,331.215,0,0,0,2.174,3902,352.537,306,7302.679,0,1.525,8673,8905,1549,3981,618,3359,2815,2095,48,4159,19,0,0,0,0,0,430,470,70,41,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,30,0,0,0,0,0,0,0,0,288,119,413,48,preplateau,48,TRUE,41,31,30,2
171,8.8028,0,4.0833,28.2125,0.45,4.85,51.3386,0,0,4.3167,29.2736,0,03.ápr,0,0,0.508,114.331,4219,0,0.613,2417,331.215,0,0,0,2.174,3902,352.537,306,7302.679,0,1.525,7861,8078,1571,3611,671,3345,2853,1957,47.952,4199,8,0,0,0,0,0,420,400,70,46,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,24,0,0,0,0,0,0,0,0,333,96,405,48,preplateau,48,TRUE,46,27,24,2
184,10.0653,0,5.1167,28.9799,0.3,4.3167,57.5257,0,0,4.5833,33.7203,0,4.4167,0,0,0.535,132.149,4641,0,0.792,2589,2358.358,0,0,0,2.304,4165,498.664,365,13145.919,0,1.773,8990,9563,1435,4317,655,3940,2967,2009,47.9042,4586,17,0,0,0,0,0,490,360,90,39,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,19,0,0,0,0,0,0,0,0,266,76,576,48,preplateau,48,TRUE,39,32,19,2
185,10.1877,0,5.1167,29.1561,0.25,4.3167,57.6534,0,0,4.5833,34.0511,0,4.4167,0,0,0.535,132.149,4641,0,0.792,2589,2358.358,0,0,0,2.304,4165,498.664,365,13145.919,0,1.773,8876,9316,1460,4275,638,3986,3220,2091,48,4609,25,0,0,0,0,0,490,380,120,41,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,23,0,0,0,0,0,0,0,0,289,92,505,48,preplateau,48,TRUE,41,26,23,2
186,10.3032,0,5.1167,29.4625,0.25,4.3167,58.183,0,0,4.5833,34.8841,0,5.9667,0,0,0.535,132.149,4641,0,0.792,2589,2358.358,0,0,0,2.304,4165,498.664,365,13145.919,0,1.773,9076,8538,1954,3918,767,3600,3071,2087,47.9042,4641,16,0,0,0,0,0,570,390,90,52,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,21,0,0,0,0,0,0,0,0,363,84,493,48,preplateau,48,TRUE,52,24,21,2
187,10.5809,0,5.1167,29.5808,0.25,4.3167,58.4852,0,0,4.6333,35.2368,0,5.9667,0,0,0.535,132.149,4641,0,0.792,2589,2358.358,0,0,0,2.304,4165,498.664,365,13145.919,0,1.773,9069,9501,1492,4244,625,3884,3103,2147,47.9042,4666,23,0,0,0,0,0,600,400,50,43,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,24,0,0,0,0,0,0,0,0,302,96,444,48,preplateau,48,TRUE,43,29,24,2
188,10.6796,0,5.0833,30.0744,0.25,4.3167,59.6423,0,0,4.65,35.5895,0,5.9667,0,1,0.618,212.117,5146,0,0.645,2666,353.86,0,0,0,2.262,4460,488.287,383,8480.208,0,1.59,9106,9451,1604,4274,684,3776,2930,2164,47.9042,4686,28,0,0,0,0,0,470,400,100,43,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,29,0,0,0,0,0,0,0,0,308,116,565,48,preplateau,48,TRUE,43,36,29,2
189,10.7914,0,5.0833,30.323,0.2,03.ápr,60.273,0,0,4.65,35.9469,0,5.9667,0,1,0.618,212.117,5146,0,0.645,2666,353.86,0,0,0,2.262,4460,488.287,383,8480.208,0,1.59,9090,9520,1402,4205,632,3711,2868,2139,47.9042,4716,18,0,0,0,0,0,440,380,60,47,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,26,0,0,0,0,0,0,0,0,324,104,402,48,preplateau,48,TRUE,47,20,26,2
190,10.795,0,5.0833,30.4465,0.2,03.ápr,60.45155,0,0,4.65,36.1141,0,07.ápr,0,1,0.618,212.117,5146,0,0.645,2666,353.86,0,0,0,2.262,4460,488.287,383,8480.208,0,1.59,8043,8223,1620,3828,685,3717,máj.51,1908,49,4745,20,0,0,0,0,0,460,390,70,54,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,21,0,0,0,0,0,0,0,0,384,84,593,48,preplateau,48,TRUE,54,46,21,2
191,10.795,0,5.0833,30.4465,0.2,03.ápr,60.6301,0,0,4.65,36.2813,0,07.ápr,0,1,0.618,212.117,5146,0,0.645,2666,353.86,0,0,0,2.262,4460,488.287,383,8480.208,0,1.59,11147,9235,3376,5179,1968,3723,3035,3902,48,4777,16,0,0,0,0,0,490,400,100,44,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,26,0,0,0,0,0,0,0,0,303,104,622,48,preplateau,48,TRUE,44,42,26,2
192,10.9103,0,5.0833,30.5739,0.2,03.ápr,60.9707,0,0,4.65,36.6381,0,07.ápr,0,1,0.618,212.117,5146,0,0.645,2666,353.86,0,0,0,2.262,4460,488.287,383,8480.208,0,1.59,9975,9656,1967,4634,815,4279,3297,2241,47.952,4794,31,0,0,0,0,0,500,410,80,52,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,34,0,0,0,0,0,0,0,0,372,136,631,48,preplateau,48,TRUE,52,44,34,2
193,11.0162,0,4.9833,30.8473,0.2,5.0167,61.4127,0,0,4.65,37.0178,0,07.ápr,0,1,0.625,228.019,5247,0,0.639,2797,331.488,0,0,0,2.262,4575,401.724,412,8400.78,0,1.608,9659,9416,1716,4403,691,3946,3146,2252,47.952,4808,34,0,0,0,0,0,460,460,80,44,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,34,0,0,0,0,0,0,0,0,299,136,513,48,preplateau,48,TRUE,44,30,34,2
212,13.176,0,3.85,34.0119,0,4.9667,69.0772,0.0168,0,4.0833,43.5538,0,4.6833,0,1,0.762,595.215,5814,0,0.782,2954,803.695,0,0,0,2.39,4829,773.617,510,13926.522,0,1.909,8230,8910,1503,4090,589,3694,3266,1905,47.952,5214,32,0,0,0,0,0,600,460,80,44,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,36,0,0,0,0,0,0,0,0,326,141,810,48,preplateau,48,TRUE,44,53,36,2
213,13.3724,0,01.ápr,34.215,0,5.0167,69.7112,0.0168,0,01.ápr,43.9472,0,4.6833,0,2,0.752,497.796,5837,0,0.776,2767,713.37,0,0,0,2.494,4827,865.862,422,12134.833,0,1.784,10287,10277,1851,4800,767,4349,3366,2307,48,5224,38,0,0,0,0,0,590,460,90,48,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,21,0,0,0,0,0,0,0,0,326,87,642,48,preplateau,48,TRUE,48,42,21,2
214,13.4606,0,01.ápr,34.31965,0,5.0167,70.1545,0.0168,0,01.ápr,44.4166,0,4.6833,0,2,0.752,497.796,5837,0,0.776,2767,713.37,0,0,0,2.494,4827,865.862,422,12134.833,0,1.784,10075,10221,1642,4887,701,4612,3421,2318,47.9042,5238,34,0,0,0,0,0,640,480,110,59,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,46,0,0,0,0,0,0,0,0,407,182,578,48,preplateau,48,TRUE,59,33,46,2
215,13.4606,0,01.ápr,34.4243,0,5.0167,70.1545,0.0168,0,01.ápr,44.4166,0,4.6833,0,2,0.752,497.796,5837,0,0.776,2767,713.37,0,0,0,2.494,4827,865.862,422,12134.833,0,1.784,9608,11493,1824,6248,1512,4904,4079,3347,48.951,5259,28,0,0,0,0,0,500,430,100,48,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,42,0,0,0,0,0,0,0,0,330,168,721,48,preplateau,48,TRUE,48,46,42,2
216,13.5321,0,01.ápr,34.5488,0,5.0167,70.5092,0.0168,0,01.ápr,44.7338,0,4.1333,0,2,0.752,497.796,5837,0,0.776,2767,713.37,0,0,0,2.494,4827,865.862,422,12134.833,0,1.784,10882,9811,2306,4943,885,4461,3254,2369,47.9042,5270,37,0,0,0,0,0,600,440,80,51,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,43,0,0,0,0,0,0,0,0,362,171,621,48,preplateau,48,TRUE,51,42,43,2
